time,open,high,low,close,volume,spread
2023-11-24 15:55:00,1.09365,1.09383,1.09344,1.09364,396,7e-05
2023-11-24 16:00:00,1.09363,1.09439,1.09357,1.09434,466,7e-05
2023-11-24 16:05:00,1.09434,1.09451,1.094,1.09422,407,7e-05
2023-11-24 16:10:00,1.09423,1.09445,1.09398,1.09424,362,7e-05
2023-11-24 16:15:00,1.09423,1.09424,1.09359,1.09369,483,7e-05
2023-11-24 16:20:00,1.0937000000000001,1.09385,1.09339,1.09374,400,7e-05
2023-11-24 16:25:00,1.09375,1.09385,1.09359,1.09374,275,7e-05
2023-11-24 16:30:00,1.09375,1.09389,1.09354,1.09379,337,7e-05
2023-11-24 16:35:00,1.09379,1.09398,1.0935,1.09369,343,7e-05
2023-11-24 16:40:00,1.09369,1.09406,1.09358,1.09404,266,7e-05
2023-11-24 16:45:00,1.09405,1.09417,1.09372,1.09412,237,7e-05
2023-11-24 16:50:00,1.09413,1.09424,1.09365,1.09388,294,7e-05
2023-11-24 16:55:00,1.09388,1.09415,1.09385,1.09395,303,7e-05
2023-11-24 17:00:00,1.09394,1.094,1.09364,1.09399,334,7e-05
2023-11-24 17:05:00,1.09401,1.09412,1.09356,1.09356,230,7e-05
2023-11-24 17:10:00,1.09355,1.09407,1.09355,1.09405,240,7e-05
2023-11-24 17:15:00,1.09404,1.09406,1.0935,1.09351,294,7e-05
2023-11-24 17:20:00,1.0935,1.09361,1.0934,1.09356,283,7e-05
2023-11-24 17:25:00,1.09356,1.09357,1.09337,1.09352,197,7e-05
2023-11-24 17:30:00,1.0935,1.09365,1.09321,1.09322,142,7e-05
2023-11-24 17:35:00,1.09324,1.09329,1.09298,1.09298,217,7e-05
2023-11-24 17:40:00,1.09299,1.09324,1.09299,1.09308,117,7e-05
2023-11-24 17:45:00,1.0930900000000001,1.09336,1.09306,1.09322,143,7e-05
2023-11-24 17:50:00,1.09322,1.09334,1.09313,1.0931899999999999,143,7e-05
2023-11-24 17:55:00,1.09318,1.09334,1.09313,1.0933,171,7e-05
2023-11-24 18:00:00,1.0933,1.09342,1.09315,1.0932,256,7e-05
2023-11-24 18:05:00,1.0932,1.0932,1.09279,1.09302,257,7e-05
2023-11-24 18:10:00,1.09297,1.09322,1.09297,1.09312,149,7e-05
2023-11-24 18:15:00,1.0931,1.0934,1.09296,1.0934,102,7e-05
2023-11-24 18:20:00,1.09339,1.09348,1.09304,1.09324,135,7e-05
2023-11-24 18:25:00,1.09324,1.0934,1.0931899999999999,1.09323,145,7e-05
2023-11-24 18:30:00,1.09324,1.09346,1.09322,1.09339,125,7e-05
2023-11-24 18:35:00,1.0934,1.09366,1.09339,1.09364,149,7e-05
2023-11-24 18:40:00,1.09365,1.09366,1.09346,1.09354,174,7e-05
2023-11-24 18:45:00,1.09355,1.09369,1.09348,1.09369,114,2e-05
2023-11-24 18:50:00,1.09368,1.09393,1.09368,1.09393,129,7e-05
2023-11-24 18:55:00,1.09391,1.09406,1.09388,1.09401,213,4e-05
2023-11-24 19:00:00,1.09402,1.09406,1.09398,1.09401,86,7e-05
2023-11-24 19:05:00,1.09403,1.09436,1.09403,1.09433,85,4e-05
2023-11-24 19:10:00,1.09434,1.09434,1.09426,1.0943,69,7e-05
2023-11-24 19:15:00,1.09429,1.09429,1.09424,1.09425,58,7e-05
2023-11-24 19:20:00,1.09425,1.0944,1.09424,1.09439,51,4e-05
2023-11-24 19:25:00,1.09438,1.09454,1.09436,1.09449,40,7e-05
2023-11-24 19:30:00,1.09449,1.09454,1.09447,1.09453,47,4e-05
2023-11-24 19:35:00,1.09453,1.09462,1.09452,1.09461,20,7e-05
2023-11-24 19:40:00,1.09461,1.09483,1.09461,1.09481,60,7e-05
2023-11-24 19:45:00,1.09481,1.09483,1.09473,1.09473,22,4e-05
2023-11-24 19:50:00,1.09473,1.09476,1.09472,1.09473,27,4e-05
2023-11-24 19:55:00,1.09473,1.09478,1.09471,1.09472,47,7e-05
2023-11-24 20:00:00,1.09473,1.09474,1.09467,1.09471,56,7e-05
2023-11-24 20:05:00,1.09471,1.09472,1.09378,1.09407,248,7e-05
2023-11-24 20:10:00,1.09407,1.09443,1.09398,1.09425,297,0.00022
2023-11-24 20:15:00,1.09425,1.0944,1.09418,1.09433,334,0.00012
2023-11-24 20:20:00,1.09433,1.0946,1.09409,1.09418,276,0.00013
2023-11-24 20:25:00,1.09419,1.09463,1.09413,1.09459,446,0.00012
2023-11-24 20:30:00,1.09459,1.09459,1.09417,1.09442,117,9e-05
2023-11-24 20:35:00,1.09442,1.0945,1.09439,1.09448,66,9e-05
2023-11-24 20:40:00,1.09449,1.0946,1.09449,1.09458,37,8e-05
2023-11-24 20:45:00,1.09459,1.09462,1.09421,1.09459,99,3e-05
2023-11-24 20:50:00,1.09458,1.09461,1.09457,1.09459,21,4e-05
2023-11-24 20:55:00,1.09458,1.09463,1.09452,1.09455,56,3e-05
2023-11-24 21:00:00,1.09455,1.09461,1.09452,1.09459,45,9e-05
2023-11-24 21:05:00,1.0946,1.09472,1.0946,1.09472,45,0.0001
2023-11-24 21:10:00,1.09473,1.09474,1.09454,1.09456,72,0.0001
2023-11-24 21:15:00,1.09462,1.09462,1.09453,1.09458,44,7e-05
2023-11-24 21:20:00,1.09458,1.09459,1.0945,1.09454,64,0.00012
2023-11-24 21:25:00,1.09454,1.09465,1.09454,1.09459,58,4e-05
2023-11-24 21:30:00,1.09458,1.09469,1.09458,1.09461,37,7e-05
2023-11-24 21:35:00,1.0946,1.09467,1.09457,1.09458,34,4e-05
2023-11-24 21:40:00,1.09458,1.09466,1.09456,1.09459,43,7e-05
2023-11-24 21:45:00,1.09464,1.09465,1.09457,1.09458,23,7e-05
2023-11-24 21:50:00,1.09458,1.09466,1.09403,1.09411,72,7e-05
2023-11-24 21:55:00,1.09412,1.09444,1.09412,1.09433,180,0.0002
2023-11-24 22:00:00,1.09435,1.09444,1.09427,1.0944,243,0.00012
2023-11-24 22:05:00,1.09439,1.09446,1.09422,1.09434,124,9e-05
2023-11-24 22:10:00,1.09434,1.09442,1.09425,1.09433,210,0.00025
2023-11-24 22:15:00,1.09433,1.09438,1.09425,1.09437,173,0.00026
2023-11-24 22:20:00,1.09438,1.09453,1.09427,1.09433,223,0.00025
2023-11-24 22:25:00,1.0943100000000001,1.09436,1.0931899999999999,1.09346,125,0.00031
2023-11-24 22:30:00,1.09341,1.09394,1.09302,1.09391,116,0.00015
2023-11-24 22:35:00,1.09391,1.094,1.09366,1.09373,57,0.00058
2023-11-24 22:40:00,1.09373,1.09376,1.09359,1.09359,21,0.0004
2023-11-24 22:45:00,1.09359,1.09405,1.09353,1.09365,21,0.00015
2023-11-24 22:50:00,1.09365,1.09397,1.09329,1.09331,33,0.00015
2023-11-24 22:55:00,1.09331,1.09364,1.09318,1.09332,22,0.0007
2023-11-27 00:00:00,1.09439,1.09439,1.0939,1.09411,155,7e-05
2023-11-27 00:05:00,1.09409,1.0942,1.09408,1.09413,30,7e-05
2023-11-27 00:10:00,1.09413,1.09473,1.0941,1.09468,110,7e-05
2023-11-27 00:15:00,1.09469,1.09469,1.09428,1.0943,112,7e-05
2023-11-27 00:20:00,1.0943100000000001,1.0943100000000001,1.0942,1.0942,93,6e-05
2023-11-27 00:25:00,1.09419,1.09421,1.09407,1.09412,63,6e-05
2023-11-27 00:30:00,1.09412,1.09422,1.09403,1.09405,76,7e-05
2023-11-27 00:35:00,1.09405,1.09408,1.09382,1.09391,93,6e-05
2023-11-27 00:40:00,1.09392,1.09394,1.09383,1.09394,81,6e-05
2023-11-27 00:45:00,1.09394,1.09399,1.09382,1.09392,83,6e-05
2023-11-27 00:50:00,1.09391,1.09393,1.09382,1.09392,69,8e-05
2023-11-27 00:55:00,1.09392,1.09399,1.09389,1.09393,69,6e-05
2023-11-27 01:00:00,1.09394,1.09401,1.0937000000000001,1.0937999999999999,150,7e-05
2023-11-27 01:05:00,1.09379,1.09396,1.09375,1.09396,130,7e-05
2023-11-27 01:10:00,1.09395,1.09397,1.09371,1.09375,138,7e-05
2023-11-27 01:15:00,1.09376,1.0937999999999999,1.09339,1.09354,103,5e-05
2023-11-27 01:20:00,1.09354,1.09364,1.09343,1.09344,177,7e-05
2023-11-27 01:25:00,1.09344,1.09345,1.09332,1.09339,198,7e-05
2023-11-27 01:30:00,1.0934,1.09346,1.09305,1.09306,143,7e-05
2023-11-27 01:35:00,1.09306,1.0931899999999999,1.09303,1.09315,135,8e-05
2023-11-27 01:40:00,1.09315,1.09326,1.09304,1.09306,124,8e-05
2023-11-27 01:45:00,1.09306,1.0930900000000001,1.09298,1.09298,101,8e-05
2023-11-27 01:50:00,1.09299,1.09304,1.09288,1.093,146,7e-05
2023-11-27 01:55:00,1.09299,1.09303,1.09283,1.09284,136,7e-05
2023-11-27 02:00:00,1.09286,1.09302,1.09264,1.09299,174,7e-05
2023-11-27 02:05:00,1.093,1.09331,1.09293,1.09325,196,7e-05
2023-11-27 02:10:00,1.09325,1.09342,1.0932,1.09341,170,7e-05
2023-11-27 02:15:00,1.09339,1.09359,1.0933,1.09351,220,7e-05
2023-11-27 02:20:00,1.09351,1.09374,1.09351,1.09374,150,5e-05
2023-11-27 02:25:00,1.09374,1.09443,1.09366,1.09443,225,7e-05
2023-11-27 02:30:00,1.09443,1.09454,1.09415,1.0945,253,7e-05
2023-11-27 02:35:00,1.0945,1.09465,1.09445,1.09451,200,7e-05
2023-11-27 02:40:00,1.0945,1.09462,1.09428,1.09443,227,7e-05
2023-11-27 02:45:00,1.09443,1.09464,1.0944099999999999,1.09449,302,7e-05
2023-11-27 02:50:00,1.09448,1.09494,1.09446,1.09475,228,7e-05
2023-11-27 02:55:00,1.09475,1.09482,1.09456,1.09465,207,7e-05
2023-11-27 03:00:00,1.09466,1.09468,1.0943100000000001,1.0944099999999999,413,7e-05
2023-11-27 03:05:00,1.0944,1.09442,1.09421,1.09426,273,7e-05
2023-11-27 03:10:00,1.09426,1.0943100000000001,1.09407,1.09416,279,7e-05
2023-11-27 03:15:00,1.09417,1.09418,1.09389,1.09391,224,7e-05
2023-11-27 03:20:00,1.09391,1.09399,1.09376,1.09386,149,7e-05
2023-11-27 03:25:00,1.09383,1.09421,1.09381,1.09406,132,7e-05
2023-11-27 03:30:00,1.09406,1.09407,1.09379,1.09386,188,7e-05
2023-11-27 03:35:00,1.09387,1.09408,1.09387,1.09408,203,7e-05
2023-11-27 03:40:00,1.09408,1.09421,1.09401,1.09418,111,7e-05
2023-11-27 03:45:00,1.09418,1.09421,1.094,1.09405,99,7e-05
2023-11-27 03:50:00,1.09405,1.0944,1.09401,1.09427,104,7e-05
2023-11-27 03:55:00,1.09426,1.09429,1.09414,1.09426,88,7e-05
2023-11-27 04:00:00,1.09426,1.09435,1.09419,1.09422,79,7e-05
2023-11-27 04:05:00,1.09422,1.09422,1.09406,1.09415,99,7e-05
2023-11-27 04:10:00,1.09415,1.09434,1.09409,1.09427,98,3e-05
2023-11-27 04:15:00,1.09428,1.09433,1.09412,1.09421,124,7e-05
2023-11-27 04:20:00,1.09421,1.09421,1.09404,1.09404,73,8e-05
2023-11-27 04:25:00,1.09405,1.09406,1.09389,1.09399,137,8e-05
2023-11-27 04:30:00,1.09399,1.09428,1.09389,1.09423,121,7e-05
2023-11-27 04:35:00,1.0942,1.09443,1.09412,1.09443,159,7e-05
2023-11-27 04:40:00,1.09442,1.09444,1.09426,1.09437,126,7e-05
2023-11-27 04:45:00,1.09436,1.09437,1.0943,1.09437,81,7e-05
2023-11-27 04:50:00,1.09437,1.0945,1.09437,1.0944099999999999,123,7e-05
2023-11-27 04:55:00,1.0944099999999999,1.09455,1.0944,1.09451,59,7e-05
2023-11-27 05:00:00,1.09451,1.09463,1.09445,1.09455,94,7e-05
2023-11-27 05:05:00,1.09455,1.09457,1.09436,1.09436,83,8e-05
2023-11-27 05:10:00,1.09436,1.09438,1.09416,1.09425,101,8e-05
2023-11-27 05:15:00,1.09425,1.09449,1.0942,1.09447,80,7e-05
2023-11-27 05:20:00,1.09447,1.09456,1.0944,1.09453,94,7e-05
2023-11-27 05:25:00,1.09454,1.09458,1.09444,1.09447,61,4e-05
2023-11-27 05:30:00,1.09446,1.09446,1.09435,1.0944099999999999,75,7e-05
2023-11-27 05:35:00,1.0944,1.09453,1.09426,1.09453,117,7e-05
2023-11-27 05:40:00,1.09453,1.09467,1.0945,1.09465,107,7e-05
2023-11-27 05:45:00,1.09464,1.09494,1.09462,1.09477,60,5e-05
2023-11-27 05:50:00,1.09478,1.09494,1.09475,1.0949200000000001,102,7e-05
2023-11-27 05:55:00,1.0949200000000001,1.09495,1.09467,1.09471,116,7e-05
2023-11-27 06:00:00,1.09471,1.09483,1.09457,1.09472,132,7e-05
2023-11-27 06:05:00,1.0947,1.0948,1.09459,1.09462,110,8e-05
2023-11-27 06:10:00,1.0946,1.09465,1.0945,1.09464,147,7e-05
2023-11-27 06:15:00,1.09464,1.09464,1.09451,1.09456,127,7e-05
2023-11-27 06:20:00,1.09451,1.09457,1.0944,1.09454,139,7e-05
2023-11-27 06:25:00,1.09456,1.09473,1.0945,1.09461,122,7e-05
2023-11-27 06:30:00,1.09461,1.09465,1.09449,1.09455,128,7e-05
2023-11-27 06:35:00,1.09454,1.09461,1.09439,1.09459,110,7e-05
2023-11-27 06:40:00,1.09461,1.09484,1.09461,1.09467,80,4e-05
2023-11-27 06:45:00,1.09467,1.09482,1.09466,1.09476,60,2e-05
2023-11-27 06:50:00,1.09473,1.09477,1.09455,1.09476,107,7e-05
2023-11-27 06:55:00,1.09476,1.09504,1.09471,1.0949200000000001,152,7e-05
2023-11-27 07:00:00,1.0949200000000001,1.0951,1.09485,1.09486,85,7e-05
2023-11-27 07:05:00,1.09487,1.09511,1.09479,1.09508,99,7e-05
2023-11-27 07:10:00,1.09512,1.09559,1.0951,1.0955300000000001,156,7e-05
2023-11-27 07:15:00,1.09552,1.09555,1.0952,1.09525,126,7e-05
2023-11-27 07:20:00,1.09525,1.09535,1.09516,1.0952,132,7e-05
2023-11-27 07:25:00,1.09522,1.09542,1.0952,1.09522,137,7e-05
2023-11-27 07:30:00,1.09524,1.09529,1.09496,1.09503,143,7e-05
2023-11-27 07:35:00,1.0950199999999999,1.09503,1.09476,1.09488,128,7e-05
2023-11-27 07:40:00,1.09489,1.09517,1.09488,1.09494,130,7e-05
2023-11-27 07:45:00,1.09493,1.09506,1.09488,1.0950199999999999,130,7e-05
2023-11-27 07:50:00,1.0950199999999999,1.09504,1.09479,1.09482,141,7e-05
2023-11-27 07:55:00,1.09482,1.095,1.0948,1.09498,212,7e-05
2023-11-27 08:00:00,1.09501,1.09563,1.0949200000000001,1.09558,329,7e-05
2023-11-27 08:05:00,1.09558,1.09573,1.09552,1.09569,236,7e-05
2023-11-27 08:10:00,1.09568,1.0959,1.09556,1.09562,247,7e-05
2023-11-27 08:15:00,1.09561,1.09562,1.09537,1.09544,229,7e-05
2023-11-27 08:20:00,1.09545,1.0955,1.09525,1.09529,135,7e-05
2023-11-27 08:25:00,1.09528,1.09552,1.09526,1.09542,179,7e-05
2023-11-27 08:30:00,1.09542,1.09549,1.0953,1.09534,226,7e-05
2023-11-27 08:35:00,1.09544,1.09544,1.09531,1.09541,138,7e-05
2023-11-27 08:40:00,1.09542,1.09564,1.09532,1.09549,125,7e-05
2023-11-27 08:45:00,1.09548,1.09557,1.09523,1.09537,251,7e-05
2023-11-27 08:50:00,1.09538,1.09541,1.09506,1.0952,283,7e-05
2023-11-27 08:55:00,1.09519,1.09519,1.09452,1.09473,384,7e-05
2023-11-27 09:00:00,1.09472,1.09476,1.09448,1.0945,392,7e-05
2023-11-27 09:05:00,1.09449,1.09485,1.09448,1.09471,280,7e-05
2023-11-27 09:10:00,1.09471,1.09519,1.0947,1.09482,261,7e-05
2023-11-27 09:15:00,1.09483,1.09485,1.0944,1.09456,268,7e-05
2023-11-27 09:20:00,1.09453,1.09455,1.09409,1.09453,220,7e-05
2023-11-27 09:25:00,1.09452,1.09487,1.09448,1.09467,224,7e-05
2023-11-27 09:30:00,1.09466,1.09488,1.09457,1.09471,221,7e-05
2023-11-27 09:35:00,1.09472,1.09477,1.09459,1.09465,209,7e-05
2023-11-27 09:40:00,1.09466,1.09476,1.09397,1.09403,249,7e-05
2023-11-27 09:45:00,1.09402,1.09424,1.09399,1.09411,342,7e-05
2023-11-27 09:50:00,1.09413,1.0944,1.0939,1.09427,215,7e-05
2023-11-27 09:55:00,1.09426,1.09442,1.0942,1.09427,240,7e-05
2023-11-27 10:00:00,1.09427,1.09432,1.09407,1.0941,327,7e-05
2023-11-27 10:05:00,1.09409,1.09445,1.09406,1.09438,248,7e-05
2023-11-27 10:10:00,1.09442,1.0949,1.0944099999999999,1.09479,265,7e-05
2023-11-27 10:15:00,1.09479,1.09486,1.09432,1.09432,187,7e-05
2023-11-27 10:20:00,1.09435,1.09457,1.09423,1.09442,171,7e-05
2023-11-27 10:25:00,1.09445,1.09476,1.09439,1.09475,188,7e-05
2023-11-27 10:30:00,1.09475,1.09482,1.09445,1.09467,161,7e-05
2023-11-27 10:35:00,1.09468,1.09483,1.0946,1.09472,180,7e-05
2023-11-27 10:40:00,1.09473,1.09501,1.09472,1.09485,230,7e-05
2023-11-27 10:45:00,1.09481,1.0952,1.09465,1.09512,260,7e-05
2023-11-27 10:50:00,1.09515,1.09521,1.09481,1.09487,143,7e-05
2023-11-27 10:55:00,1.09487,1.0950199999999999,1.0946,1.09481,305,7e-05
2023-11-27 11:00:00,1.09482,1.09501,1.09452,1.09497,283,7e-05
2023-11-27 11:05:00,1.09498,1.09522,1.09479,1.09482,205,7e-05
2023-11-27 11:10:00,1.09481,1.09504,1.09475,1.09504,254,7e-05
2023-11-27 11:15:00,1.09506,1.09516,1.09482,1.09497,222,7e-05
2023-11-27 11:20:00,1.09496,1.09508,1.09479,1.0949,223,7e-05
2023-11-27 11:25:00,1.0949,1.09503,1.09481,1.09496,214,7e-05
2023-11-27 11:30:00,1.09497,1.09501,1.09471,1.09481,156,7e-05
2023-11-27 11:35:00,1.09476,1.09517,1.09475,1.09504,236,7e-05
2023-11-27 11:40:00,1.09505,1.09529,1.09505,1.09527,152,7e-05
2023-11-27 11:45:00,1.09528,1.09564,1.09523,1.0955300000000001,229,7e-05
2023-11-27 11:50:00,1.09552,1.09555,1.09533,1.09539,216,7e-05
2023-11-27 11:55:00,1.0954,1.09549,1.09529,1.09543,232,7e-05
2023-11-27 12:00:00,1.09544,1.0955300000000001,1.09536,1.09539,204,7e-05
2023-11-27 12:05:00,1.09539,1.09545,1.0949200000000001,1.09504,323,7e-05
2023-11-27 12:10:00,1.09504,1.09514,1.09501,1.09507,265,7e-05
2023-11-27 12:15:00,1.09506,1.09507,1.0948,1.09486,196,7e-05
2023-11-27 12:20:00,1.09487,1.0949,1.09465,1.09481,114,7e-05
2023-11-27 12:25:00,1.09482,1.09523,1.09476,1.09512,194,7e-05
2023-11-27 12:30:00,1.09512,1.09523,1.0950199999999999,1.09519,160,7e-05
2023-11-27 12:35:00,1.0952,1.0952,1.09471,1.09471,154,7e-05
2023-11-27 12:40:00,1.09471,1.09474,1.0946,1.09466,144,7e-05
2023-11-27 12:45:00,1.09466,1.09483,1.09455,1.09483,98,2e-05
2023-11-27 12:50:00,1.09483,1.09509,1.09482,1.095,121,7e-05
2023-11-27 12:55:00,1.09503,1.09551,1.09498,1.09534,229,7e-05
2023-11-27 13:00:00,1.09536,1.09541,1.09498,1.09503,179,7e-05
2023-11-27 13:05:00,1.09503,1.09521,1.0950199999999999,1.09513,152,7e-05
2023-11-27 13:10:00,1.09513,1.09539,1.09513,1.09534,162,7e-05
2023-11-27 13:15:00,1.09535,1.09545,1.09517,1.09531,210,7e-05
2023-11-27 13:20:00,1.0953,1.09549,1.09515,1.09525,173,7e-05
2023-11-27 13:25:00,1.09532,1.09532,1.09493,1.09504,205,7e-05
2023-11-27 13:30:00,1.09505,1.09506,1.09455,1.09455,181,7e-05
2023-11-27 13:35:00,1.09455,1.09506,1.09455,1.09501,177,7e-05
2023-11-27 13:40:00,1.09503,1.09539,1.0950199999999999,1.09521,165,7e-05
2023-11-27 13:45:00,1.09524,1.09549,1.09511,1.09526,243,7e-05
2023-11-27 13:50:00,1.09525,1.09546,1.09505,1.09535,239,7e-05
2023-11-27 13:55:00,1.09533,1.09533,1.09483,1.09494,284,7e-05
2023-11-27 14:00:00,1.09501,1.09504,1.09456,1.09472,314,7e-05
2023-11-27 14:05:00,1.09472,1.09517,1.09472,1.095,464,7e-05
2023-11-27 14:10:00,1.09496,1.09514,1.09483,1.09511,337,7e-05
2023-11-27 14:15:00,1.09511,1.09515,1.09463,1.09464,374,7e-05
2023-11-27 14:20:00,1.09464,1.0949200000000001,1.09446,1.09485,308,7e-05
2023-11-27 14:25:00,1.09485,1.09539,1.09485,1.09535,268,7e-05
2023-11-27 14:30:00,1.09535,1.09549,1.09486,1.09531,350,7e-05
2023-11-27 14:35:00,1.0953,1.09536,1.095,1.09529,398,7e-05
2023-11-27 14:40:00,1.09528,1.0953,1.0947,1.09472,386,7e-05
2023-11-27 14:45:00,1.09472,1.09496,1.0946,1.09481,345,7e-05
2023-11-27 14:50:00,1.0948,1.09504,1.09462,1.09484,306,7e-05
2023-11-27 14:55:00,1.09487,1.09504,1.09432,1.09435,379,7e-05
2023-11-27 15:00:00,1.09434,1.09446,1.09381,1.09404,464,7e-05
2023-11-27 15:05:00,1.09405,1.09445,1.09393,1.09421,329,7e-05
2023-11-27 15:10:00,1.09421,1.0943100000000001,1.09338,1.09338,275,7e-05
2023-11-27 15:15:00,1.09338,1.09338,1.09289,1.0931899999999999,352,7e-05
2023-11-27 15:20:00,1.09324,1.09325,1.0928,1.093,298,7e-05
2023-11-27 15:25:00,1.09299,1.09306,1.0927,1.093,315,7e-05
2023-11-27 15:30:00,1.09306,1.09344,1.09283,1.09299,427,7e-05
2023-11-27 15:35:00,1.09297,1.09311,1.09263,1.09284,403,7e-05
2023-11-27 15:40:00,1.09285,1.09334,1.09268,1.0932,444,7e-05
2023-11-27 15:45:00,1.09322,1.09338,1.0931,1.09327,309,7e-05
2023-11-27 15:50:00,1.09331,1.09331,1.09269,1.09288,352,7e-05
2023-11-27 15:55:00,1.09288,1.09298,1.09252,1.09279,326,7e-05
2023-11-27 16:00:00,1.09279,1.09336,1.09275,1.09294,685,7e-05
2023-11-27 16:05:00,1.09295,1.0933,1.0924800000000001,1.09304,546,7e-05
2023-11-27 16:10:00,1.09304,1.09356,1.0929,1.09342,450,7e-05
2023-11-27 16:15:00,1.09344,1.09377,1.09331,1.09334,380,7e-05
2023-11-27 16:20:00,1.09336,1.09358,1.09321,1.09328,336,7e-05
2023-11-27 16:25:00,1.09326,1.09382,1.09298,1.09375,424,7e-05
2023-11-27 16:30:00,1.09375,1.09386,1.09321,1.0933,374,7e-05
2023-11-27 16:35:00,1.09329,1.09369,1.09306,1.09361,446,7e-05
2023-11-27 16:40:00,1.0936,1.0939,1.0935,1.0937000000000001,406,7e-05
2023-11-27 16:45:00,1.09369,1.09375,1.09307,1.0930900000000001,465,7e-05
2023-11-27 16:50:00,1.0930900000000001,1.09325,1.09292,1.0930900000000001,392,7e-05
2023-11-27 16:55:00,1.09308,1.09334,1.09283,1.09324,411,7e-05
2023-11-27 17:00:00,1.09324,1.09337,1.09299,1.09308,403,7e-05
2023-11-27 17:05:00,1.09307,1.09335,1.09279,1.09331,373,7e-05
2023-11-27 17:10:00,1.09333,1.09357,1.09315,1.09355,347,7e-05
2023-11-27 17:15:00,1.09354,1.09356,1.09317,1.09342,323,7e-05
2023-11-27 17:20:00,1.09342,1.09342,1.09288,1.09293,316,7e-05
2023-11-27 17:25:00,1.09294,1.09317,1.09289,1.09315,266,7e-05
2023-11-27 17:30:00,1.09315,1.09345,1.09282,1.0929,317,7e-05
2023-11-27 17:35:00,1.09289,1.09315,1.09275,1.09303,368,7e-05
2023-11-27 17:40:00,1.09303,1.09315,1.09281,1.093,368,7e-05
2023-11-27 17:45:00,1.093,1.09336,1.09296,1.09335,374,7e-05
2023-11-27 17:50:00,1.09335,1.0934,1.09314,1.09336,237,7e-05
2023-11-27 17:55:00,1.09336,1.09377,1.09336,1.0936,326,7e-05
2023-11-27 18:00:00,1.0936,1.09382,1.09359,1.09372,265,7e-05
2023-11-27 18:05:00,1.09371,1.09376,1.09356,1.09364,299,7e-05
2023-11-27 18:10:00,1.09364,1.09371,1.09339,1.09346,279,7e-05
2023-11-27 18:15:00,1.09344,1.09349,1.0932,1.09321,251,7e-05
2023-11-27 18:20:00,1.09322,1.09322,1.09305,1.09311,282,7e-05
2023-11-27 18:25:00,1.09311,1.09325,1.09299,1.09305,215,7e-05
2023-11-27 18:30:00,1.09305,1.09311,1.09291,1.0931,213,7e-05
2023-11-27 18:35:00,1.09311,1.09334,1.09301,1.09322,168,7e-05
2023-11-27 18:40:00,1.09322,1.09347,1.0931899999999999,1.09341,246,7e-05
2023-11-27 18:45:00,1.0934,1.09365,1.09334,1.09354,217,7e-05
2023-11-27 18:50:00,1.09353,1.09357,1.09327,1.09349,154,7e-05
2023-11-27 18:55:00,1.09347,1.09361,1.09339,1.0934,129,7e-05
2023-11-27 19:00:00,1.0934,1.09417,1.09321,1.09384,319,7e-05
2023-11-27 19:05:00,1.09384,1.09415,1.09381,1.09392,286,7e-05
2023-11-27 19:10:00,1.09389,1.09406,1.09364,1.09397,222,7e-05
2023-11-27 19:15:00,1.09399,1.09405,1.09361,1.09365,229,7e-05
2023-11-27 19:20:00,1.09365,1.09392,1.09359,1.09388,188,7e-05
2023-11-27 19:25:00,1.09389,1.09394,1.09373,1.09392,167,7e-05
2023-11-27 19:30:00,1.09392,1.09408,1.09383,1.09397,221,7e-05
2023-11-27 19:35:00,1.09396,1.09403,1.0937999999999999,1.0937999999999999,177,7e-05
2023-11-27 19:40:00,1.09381,1.09391,1.09376,1.09385,218,7e-05
2023-11-27 19:45:00,1.09386,1.09407,1.0937999999999999,1.09405,106,7e-05
2023-11-27 19:50:00,1.09404,1.09419,1.09394,1.09416,162,7e-05
2023-11-27 19:55:00,1.09416,1.09422,1.09405,1.09417,124,7e-05
2023-11-27 20:00:00,1.0942,1.09443,1.09418,1.09443,105,7e-05
2023-11-27 20:05:00,1.09443,1.09465,1.09442,1.09459,82,3e-05
2023-11-27 20:10:00,1.09458,1.09493,1.09456,1.0949200000000001,99,7e-05
2023-11-27 20:15:00,1.09488,1.09518,1.09474,1.09477,214,7e-05
2023-11-27 20:20:00,1.09477,1.09497,1.09471,1.0949200000000001,174,7e-05
2023-11-27 20:25:00,1.0949200000000001,1.09495,1.09474,1.09485,108,7e-05
2023-11-27 20:30:00,1.0949,1.09498,1.09482,1.09491,69,3e-05
2023-11-27 20:35:00,1.09491,1.09537,1.09489,1.0953,163,7e-05
2023-11-27 20:40:00,1.09529,1.0956,1.09527,1.09552,211,7e-05
2023-11-27 20:45:00,1.09552,1.09556,1.09531,1.09535,177,7e-05
2023-11-27 20:50:00,1.09537,1.09541,1.0952,1.09541,164,7e-05
2023-11-27 20:55:00,1.09542,1.09564,1.09529,1.09559,209,7e-05
2023-11-27 21:00:00,1.0956,1.09561,1.09534,1.09534,185,7e-05
2023-11-27 21:05:00,1.0953,1.09541,1.09508,1.09539,212,7e-05
2023-11-27 21:10:00,1.09539,1.09539,1.0952,1.09528,172,7e-05
2023-11-27 21:15:00,1.09529,1.09529,1.09503,1.09514,132,7e-05
2023-11-27 21:20:00,1.09515,1.09532,1.09514,1.09531,94,7e-05
2023-11-27 21:25:00,1.09533,1.09538,1.09525,1.09536,107,7e-05
2023-11-27 21:30:00,1.09536,1.09541,1.09526,1.0954,110,7e-05
